& ndim nnodes nfacets
   3    352    348  
& nodes:  node_id  coordinates
    1             0.        0.        0.
    2             0.        1.        0.
    3             0.        2.        0.
    4             0.        3.        0.
    5             0.        4.        0.
    6             0.        5.        0.
    7             0.        6.        0.
    8             0.        7.        0.
    9             0.        0.        1.
   10             0.        1.        1.
   11             0.        2.        1.
   12             0.        3.        1.
   13             0.        4.        1.
   14             0.        5.        1.
   15             0.        6.        1.
   16             0.        7.        1.
   17             0.        0.        2.
   18             0.        1.        2.
   19             0.        2.        2.
   20             0.        3.        2.
   21             0.        4.        2.
   22             0.        5.        2.
   23             0.        6.        2.
   24             0.        7.        2.
   25             0.        0.        3.
   26             0.        1.        3.
   27             0.        2.        3.
   28             0.        3.        3.
   29             0.        4.        3.
   30             0.        5.        3.
   31             0.        6.        3.
   32             0.        7.        3.
   33             0.        0.        4.
   34             0.        1.        4.
   35             0.        2.        4.
   36             0.        3.        4.
   37             0.        4.        4.
   38             0.        5.        4.
   39             0.        6.        4.
   40             0.        7.        4.
   41             0.        0.        5.
   42             0.        1.        5.
   43             0.        2.        5.
   44             0.        3.        5.
   45             0.        4.        5.
   46             0.        5.        5.
   47             0.        6.        5.
   48             0.        7.        5.
   49             0.        0.        6.
   50             0.        1.        6.
   51             0.        2.        6.
   52             0.        3.        6.
   53             0.        4.        6.
   54             0.        5.        6.
   55             0.        6.        6.
   56             0.        7.        6.
   57             0.        0.        7.
   58             0.        1.        7.
   59             0.        2.        7.
   60             0.        3.        7.
   61             0.        4.        7.
   62             0.        5.        7.
   63             0.        6.        7.
   64             0.        7.        7.
   65             1.        7.        0.
   66             2.        7.        0.
   67             3.        7.        0. 
   68             4.        7.        0.
   69             5.        7.        0.
   70             6.        7.        0.
   71             7.        7.        0.
   72             1.        7.        1.
   73             2.        7.        1.
   74             3.        7.        1. 
   75             4.        7.        1.
   76             5.        7.        1.
   77             6.        7.        1.
   78             7.        7.        1.
   79             1.        7.        2.
   80             2.        7.        2.
   81             3.        7.        2. 
   82             4.        7.        2.
   83             5.        7.        2.
